Localtime,Shark,SharkTypeGender,Station,Hour
16/01/2021 03:46,T01F,Tiger_F,SM2,3
16/01/2021 03:48,T01F,Tiger_F,SM2,3
16/01/2021 03:50,T01F,Tiger_F,SM2,3
16/01/2021 03:50,T01F,Tiger_F,SM2,3
16/01/2021 03:52,T01F,Tiger_F,SM2,3
16/01/2021 04:01,T01F,Tiger_F,SM2,4
16/01/2021 04:02,T01F,Tiger_F,SM2,4
16/01/2021 04:03,T01F,Tiger_F,SM2,4
16/01/2021 04:04,T01F,Tiger_F,SM2,4
16/01/2021 04:06,T01F,Tiger_F,SM2,4
16/01/2021 04:07,T01F,Tiger_F,SM2,4
16/01/2021 04:08,T01F,Tiger_F,SM2,4
16/01/2021 04:10,T01F,Tiger_F,SM2,4
16/01/2021 04:16,T01F,Tiger_F,SM2,4
16/01/2021 04:18,T01F,Tiger_F,SM2,4
16/01/2021 04:19,T01F,Tiger_F,SM2,4
16/01/2021 04:20,T01F,Tiger_F,SM2,4
16/01/2021 04:21,T01F,Tiger_F,SM2,4
16/01/2021 04:22,T01F,Tiger_F,SM2,4
16/01/2021 04:23,T01F,Tiger_F,SM2,4
16/01/2021 04:24,T01F,Tiger_F,SM2,4
16/01/2021 04:25,T01F,Tiger_F,SM2,4
16/01/2021 04:27,T01F,Tiger_F,SM2,4
16/01/2021 04:28,T01F,Tiger_F,SM2,4
16/01/2021 04:35,T01F,Tiger_F,SM2,4
16/01/2021 04:37,T01F,Tiger_F,SM2,4
16/01/2021 04:40,T01F,Tiger_F,SM2,4
16/01/2021 04:43,T01F,Tiger_F,SM2,4
16/01/2021 04:44,T01F,Tiger_F,SM2,4
16/01/2021 04:47,T01F,Tiger_F,SM2,4
16/01/2021 04:49,T01F,Tiger_F,SM2,4
16/01/2021 04:52,T01F,Tiger_F,SM2,4
16/01/2021 04:53,T01F,Tiger_F,SM2,4
16/01/2021 04:57,T01F,Tiger_F,SM2,4
16/01/2021 05:02,T01F,Tiger_F,SM2,5
16/01/2021 05:04,T01F,Tiger_F,SM2,5
16/01/2021 05:04,T01F,Tiger_F,SM2,5
16/01/2021 05:14,T01F,Tiger_F,SM2,5
16/01/2021 05:15,T01F,Tiger_F,SM2,5
16/01/2021 05:25,T01F,Tiger_F,SM2,5
16/01/2021 05:28,T01F,Tiger_F,SM2,5
16/01/2021 05:29,T01F,Tiger_F,SM2,5
16/01/2021 05:31,T01F,Tiger_F,SM2,5
16/01/2021 05:40,T01F,Tiger_F,SM2,5
16/01/2021 05:41,T01F,Tiger_F,SM2,5
16/01/2021 05:53,T01F,Tiger_F,SM2,5
16/01/2021 06:12,T01F,Tiger_F,SM2,6
16/01/2021 06:20,T01F,Tiger_F,SM2,6
16/01/2021 06:21,T01F,Tiger_F,SM2,6
16/01/2021 06:22,T01F,Tiger_F,SM2,6
16/01/2021 06:36,T01F,Tiger_F,SM2,6
16/01/2021 06:47,T01F,Tiger_F,SM2,6
16/01/2021 23:18,T01F,Tiger_F,SM2,23
16/01/2021 23:23,T01F,Tiger_F,SM2,23
16/01/2021 23:26,T01F,Tiger_F,SM2,23
16/01/2021 23:40,T01F,Tiger_F,SM2,23
16/01/2021 23:41,T01F,Tiger_F,SM2,23
16/01/2021 23:44,T01F,Tiger_F,SM2,23
16/01/2021 23:52,T01F,Tiger_F,SM2,23
16/01/2021 23:53,T01F,Tiger_F,SM2,23
16/01/2021 23:54,T01F,Tiger_F,SM2,23
16/01/2021 23:55,T01F,Tiger_F,SM2,23
16/01/2021 23:56,T01F,Tiger_F,SM2,23
16/01/2021 23:59,T01F,Tiger_F,SM2,23
17/01/2021 00:01,T01F,Tiger_F,SM2,0
17/01/2021 00:17,T01F,Tiger_F,SM2,0
17/01/2021 00:26,T01F,Tiger_F,SM2,0
17/01/2021 00:39,T01F,Tiger_F,SM2,0
17/01/2021 00:45,T01F,Tiger_F,SM2,0
17/01/2021 00:53,T01F,Tiger_F,SM2,0
17/01/2021 00:54,T01F,Tiger_F,SM2,0
17/01/2021 00:59,T01F,Tiger_F,SM2,0
17/01/2021 01:02,T01F,Tiger_F,SM2,1
17/01/2021 01:13,T01F,Tiger_F,SM2,1
17/01/2021 01:35,T01F,Tiger_F,SM2,1
17/01/2021 01:37,T01F,Tiger_F,SM2,1
17/01/2021 01:43,T01F,Tiger_F,SM2,1
17/01/2021 01:45,T02F,Tiger_F,IM1,1
17/01/2021 01:47,T01F,Tiger_F,SM2,1
17/01/2021 02:02,T01F,Tiger_F,SM2,2
17/01/2021 02:10,T01F,Tiger_F,SM2,2
17/01/2021 02:13,T01F,Tiger_F,SM2,2
17/01/2021 02:16,T01F,Tiger_F,SM2,2
17/01/2021 02:17,T01F,Tiger_F,SM2,2
17/01/2021 02:19,T01F,Tiger_F,SM2,2
17/01/2021 02:24,T01F,Tiger_F,SM2,2
17/01/2021 02:25,T01F,Tiger_F,SM2,2
17/01/2021 02:26,T01F,Tiger_F,SM2,2
17/01/2021 02:31,T01F,Tiger_F,SM2,2
17/01/2021 02:36,T01F,Tiger_F,SM2,2
17/01/2021 02:41,T01F,Tiger_F,SM2,2
17/01/2021 02:44,T01F,Tiger_F,SM2,2
17/01/2021 02:48,T01F,Tiger_F,SM2,2
17/01/2021 02:49,T01F,Tiger_F,SM2,2
17/01/2021 02:52,T01F,Tiger_F,SM2,2
17/01/2021 02:53,T01F,Tiger_F,SM2,2
17/01/2021 02:56,T01F,Tiger_F,SM2,2
17/01/2021 03:09,T01F,Tiger_F,SM2,3
17/01/2021 03:12,T01F,Tiger_F,SM2,3
17/01/2021 03:13,T01F,Tiger_F,SM2,3
17/01/2021 03:15,T01F,Tiger_F,SM2,3
17/01/2021 03:16,T01F,Tiger_F,SM2,3
17/01/2021 03:16,T01F,Tiger_F,SM2,3
17/01/2021 03:18,T01F,Tiger_F,SM2,3
17/01/2021 03:20,T01F,Tiger_F,SM2,3
17/01/2021 03:21,T01F,Tiger_F,SM2,3
17/01/2021 03:22,T01F,Tiger_F,SM2,3
17/01/2021 03:24,T01F,Tiger_F,SM2,3
17/01/2021 03:26,T01F,Tiger_F,SM2,3
17/01/2021 03:29,T01F,Tiger_F,SM2,3
17/01/2021 03:30,T01F,Tiger_F,SM2,3
17/01/2021 03:31,T01F,Tiger_F,SM2,3
17/01/2021 03:33,T01F,Tiger_F,SM2,3
17/01/2021 03:34,T01F,Tiger_F,SM2,3
17/01/2021 03:36,T01F,Tiger_F,SM2,3
17/01/2021 03:39,T01F,Tiger_F,SM2,3
17/01/2021 03:40,T01F,Tiger_F,SM3,3
17/01/2021 03:46,T01F,Tiger_F,SM2,3
17/01/2021 03:48,T01F,Tiger_F,SM2,3
17/01/2021 03:53,T01F,Tiger_F,SM2,3
17/01/2021 03:54,T01F,Tiger_F,SM2,3
17/01/2021 03:59,T01F,Tiger_F,SM3,3
17/01/2021 04:00,T01F,Tiger_F,SM2,4
17/01/2021 04:02,T01F,Tiger_F,SM2,4
17/01/2021 04:05,T01F,Tiger_F,SM2,4
17/01/2021 04:06,T01F,Tiger_F,SM3,4
17/01/2021 04:07,T01F,Tiger_F,SM2,4
17/01/2021 04:08,T01F,Tiger_F,SM2,4
17/01/2021 04:10,T01F,Tiger_F,SM2,4
17/01/2021 04:11,T01F,Tiger_F,SM2,4
17/01/2021 04:12,T01F,Tiger_F,SM2,4
17/01/2021 04:13,T01F,Tiger_F,SM2,4
17/01/2021 04:14,T01F,Tiger_F,SM2,4
17/01/2021 04:17,T01F,Tiger_F,SM2,4
17/01/2021 04:18,T01F,Tiger_F,SM2,4
17/01/2021 04:18,T01F,Tiger_F,SM2,4
17/01/2021 04:19,T01F,Tiger_F,SM2,4
17/01/2021 04:21,T01F,Tiger_F,SM3,4
17/01/2021 04:21,T01F,Tiger_F,SM2,4
17/01/2021 04:21,T01F,Tiger_F,SM3,4
17/01/2021 04:22,T01F,Tiger_F,SM3,4
17/01/2021 04:22,T01F,Tiger_F,SM2,4
17/01/2021 04:23,T01F,Tiger_F,SM3,4
17/01/2021 04:25,T01F,Tiger_F,SM2,4
17/01/2021 04:26,T01F,Tiger_F,SM2,4
17/01/2021 04:27,T01F,Tiger_F,SM2,4
17/01/2021 04:30,T01F,Tiger_F,SM2,4
17/01/2021 04:30,T01F,Tiger_F,SM2,4
17/01/2021 04:31,T01F,Tiger_F,SM2,4
17/01/2021 04:32,T01F,Tiger_F,SM2,4
17/01/2021 04:33,T01F,Tiger_F,SM2,4
17/01/2021 04:34,T01F,Tiger_F,SM2,4
17/01/2021 04:35,T01F,Tiger_F,SM2,4
17/01/2021 04:36,T01F,Tiger_F,SM2,4
17/01/2021 04:36,T01F,Tiger_F,SM2,4
17/01/2021 04:38,T01F,Tiger_F,SM2,4
17/01/2021 04:39,T01F,Tiger_F,SM2,4
17/01/2021 04:40,T01F,Tiger_F,SM2,4
17/01/2021 04:41,T01F,Tiger_F,SM2,4
17/01/2021 04:42,T01F,Tiger_F,SM2,4
17/01/2021 04:42,T01F,Tiger_F,SM2,4
17/01/2021 04:45,T01F,Tiger_F,SM2,4
17/01/2021 04:46,T01F,Tiger_F,SM2,4
17/01/2021 04:47,T01F,Tiger_F,SM2,4
17/01/2021 04:48,T01F,Tiger_F,SM2,4
17/01/2021 04:49,T01F,Tiger_F,SM2,4
17/01/2021 04:53,T01F,Tiger_F,SM2,4
17/01/2021 04:53,T01F,Tiger_F,SM2,4
17/01/2021 04:55,T01F,Tiger_F,SM2,4
17/01/2021 04:56,T01F,Tiger_F,SM2,4
17/01/2021 04:58,T01F,Tiger_F,SM2,4
17/01/2021 04:59,T01F,Tiger_F,SM2,4
17/01/2021 05:00,T01F,Tiger_F,SM2,5
17/01/2021 05:01,T01F,Tiger_F,SM2,5
17/01/2021 05:07,T01F,Tiger_F,SM2,5
17/01/2021 05:08,T01F,Tiger_F,SM2,5
17/01/2021 05:11,T01F,Tiger_F,SM2,5
17/01/2021 05:35,T01F,Tiger_F,SM2,5
17/01/2021 05:44,T01F,Tiger_F,SM2,5
17/01/2021 06:15,T01F,Tiger_F,SM2,6
17/01/2021 06:19,T01F,Tiger_F,SM2,6
17/01/2021 06:27,T01F,Tiger_F,SM2,6
17/01/2021 06:38,T01F,Tiger_F,SM2,6
17/01/2021 06:41,T01F,Tiger_F,SM2,6
17/01/2021 06:49,T01F,Tiger_F,SM2,6
17/01/2021 06:50,T01F,Tiger_F,SM2,6
17/01/2021 06:57,T01F,Tiger_F,SM2,6
17/01/2021 07:10,T01F,Tiger_F,SM2,7
17/01/2021 07:22,T01F,Tiger_F,SM2,7
17/01/2021 07:40,T01F,Tiger_F,SM2,7
17/01/2021 07:50,T01F,Tiger_F,SM2,7
17/01/2021 07:51,T01F,Tiger_F,SM2,7
17/01/2021 07:53,T01F,Tiger_F,SM2,7
17/01/2021 08:14,T01F,Tiger_F,SM2,8
17/01/2021 22:17,T01F,Tiger_F,SM2,22
18/01/2021 00:05,T01F,Tiger_F,SM2,0
18/01/2021 01:04,T01F,Tiger_F,SM2,1
18/01/2021 01:07,T01F,Tiger_F,SM2,1
18/01/2021 01:18,T01F,Tiger_F,SM2,1
18/01/2021 01:29,T01F,Tiger_F,SM2,1
18/01/2021 01:44,T01F,Tiger_F,SM2,1
18/01/2021 01:46,T01F,Tiger_F,SM2,1
18/01/2021 01:48,T01F,Tiger_F,SM2,1
18/01/2021 02:19,T01F,Tiger_F,SM2,2
18/01/2021 02:23,T01F,Tiger_F,SM2,2
18/01/2021 02:26,T01F,Tiger_F,SM2,2
18/01/2021 02:43,T01F,Tiger_F,SM2,2
18/01/2021 02:46,T01F,Tiger_F,SM2,2
18/01/2021 02:48,T01F,Tiger_F,SM2,2
18/01/2021 02:48,T01F,Tiger_F,SM2,2
18/01/2021 02:51,T01F,Tiger_F,SM2,2
18/01/2021 03:06,T01F,Tiger_F,SM2,3
18/01/2021 03:17,T01F,Tiger_F,SM2,3
18/01/2021 03:18,T01F,Tiger_F,SM2,3
18/01/2021 03:44,T01F,Tiger_F,SM2,3
18/01/2021 03:45,T01F,Tiger_F,SM2,3
18/01/2021 03:52,T01F,Tiger_F,SM2,3
18/01/2021 04:03,T01F,Tiger_F,SM2,4
18/01/2021 04:15,T01F,Tiger_F,SM2,4
18/01/2021 04:20,T01F,Tiger_F,SM2,4
18/01/2021 04:25,T01F,Tiger_F,SM2,4
18/01/2021 04:28,T01F,Tiger_F,SM2,4
18/01/2021 04:30,T01F,Tiger_F,SM2,4
18/01/2021 04:31,T01F,Tiger_F,SM2,4
18/01/2021 04:32,T01F,Tiger_F,SM2,4
18/01/2021 04:36,T01F,Tiger_F,SM2,4
18/01/2021 05:26,T01F,Tiger_F,SM2,5
18/01/2021 18:23,T01F,Tiger_F,SM2,18
18/01/2021 18:58,T01F,Tiger_F,SM2,18
18/01/2021 19:03,T01F,Tiger_F,SM2,19
18/01/2021 21:02,T01F,Tiger_F,SM2,21
18/01/2021 21:16,T01F,Tiger_F,SM3,21
18/01/2021 21:17,T01F,Tiger_F,SM3,21
18/01/2021 21:18,T01F,Tiger_F,SM2,21
18/01/2021 21:19,T01F,Tiger_F,SM2,21
18/01/2021 21:29,T01F,Tiger_F,SM2,21
18/01/2021 21:31,T01F,Tiger_F,SM2,21
18/01/2021 21:34,T01F,Tiger_F,SM2,21
18/01/2021 21:39,T01F,Tiger_F,SM2,21
18/01/2021 21:45,T01F,Tiger_F,SM2,21
18/01/2021 21:47,T01F,Tiger_F,SM2,21
18/01/2021 21:49,T01F,Tiger_F,SM3,21
18/01/2021 21:56,T01F,Tiger_F,SM2,21
18/01/2021 22:02,T01F,Tiger_F,SM2,22
18/01/2021 22:04,T01F,Tiger_F,SM2,22
18/01/2021 22:06,T01F,Tiger_F,SM2,22
18/01/2021 22:10,T01F,Tiger_F,SM2,22
18/01/2021 22:11,T01F,Tiger_F,SM2,22
18/01/2021 22:12,T01F,Tiger_F,SM2,22
18/01/2021 22:13,T01F,Tiger_F,SM2,22
18/01/2021 22:14,T01F,Tiger_F,SM2,22
18/01/2021 22:15,T01F,Tiger_F,SM2,22
18/01/2021 22:20,T01F,Tiger_F,SM2,22
18/01/2021 22:21,T01F,Tiger_F,SM2,22
18/01/2021 22:23,T01F,Tiger_F,SM2,22
18/01/2021 22:25,T01F,Tiger_F,SM2,22
18/01/2021 22:32,T01F,Tiger_F,SM2,22
18/01/2021 22:44,T01F,Tiger_F,SM2,22
18/01/2021 22:47,T01F,Tiger_F,SM2,22
18/01/2021 22:52,T01F,Tiger_F,SM2,22
18/01/2021 22:58,T01F,Tiger_F,SM2,22
18/01/2021 23:02,T01F,Tiger_F,SM2,23
18/01/2021 23:03,T01F,Tiger_F,SM2,23
18/01/2021 23:06,T01F,Tiger_F,SM2,23
18/01/2021 23:08,T01F,Tiger_F,SM2,23
18/01/2021 23:09,T01F,Tiger_F,SM2,23
18/01/2021 23:13,T01F,Tiger_F,SM2,23
18/01/2021 23:16,T01F,Tiger_F,SM2,23
18/01/2021 23:20,T01F,Tiger_F,SM2,23
18/01/2021 23:40,T01F,Tiger_F,SM3,23
18/01/2021 23:42,T01F,Tiger_F,SM3,23
18/01/2021 23:43,T01F,Tiger_F,SM3,23
19/01/2021 00:00,T01F,Tiger_F,SM2,0
19/01/2021 00:06,T01F,Tiger_F,SM2,0
19/01/2021 00:18,T01F,Tiger_F,SM2,0
19/01/2021 00:42,T01F,Tiger_F,SM3,0
19/01/2021 00:44,T01F,Tiger_F,SM3,0
19/01/2021 00:45,T01F,Tiger_F,SM2,0
19/01/2021 00:56,T01F,Tiger_F,SM2,0
19/01/2021 01:02,T01F,Tiger_F,SM2,1
19/01/2021 01:10,T01F,Tiger_F,SM2,1
19/01/2021 01:11,T01F,Tiger_F,SM2,1
19/01/2021 01:14,T01F,Tiger_F,SM2,1
19/01/2021 01:15,T01F,Tiger_F,SM2,1
19/01/2021 01:16,T01F,Tiger_F,SM2,1
19/01/2021 01:18,T01F,Tiger_F,SM2,1
19/01/2021 01:20,T01F,Tiger_F,SM2,1
19/01/2021 01:21,T01F,Tiger_F,SM2,1
19/01/2021 01:22,T01F,Tiger_F,SM2,1
19/01/2021 01:24,T01F,Tiger_F,SM2,1
19/01/2021 01:26,T01F,Tiger_F,SM2,1
19/01/2021 01:26,T01F,Tiger_F,SM2,1
19/01/2021 01:29,T01F,Tiger_F,SM3,1
19/01/2021 01:30,T01F,Tiger_F,SM3,1
19/01/2021 01:31,T01F,Tiger_F,SM3,1
19/01/2021 01:32,T01F,Tiger_F,SM2,1
19/01/2021 01:33,T01F,Tiger_F,SM2,1
19/01/2021 01:35,T01F,Tiger_F,SM2,1
19/01/2021 01:41,T01F,Tiger_F,SM2,1
19/01/2021 01:41,T01F,Tiger_F,SM3,1
19/01/2021 01:42,T01F,Tiger_F,SM2,1
19/01/2021 01:42,T01F,Tiger_F,SM2,1
19/01/2021 01:43,T01F,Tiger_F,SM2,1
19/01/2021 01:49,T01F,Tiger_F,SM2,1
19/01/2021 01:49,T01F,Tiger_F,SM2,1
19/01/2021 01:52,T01F,Tiger_F,SM2,1
19/01/2021 01:54,T01F,Tiger_F,SM3,1
19/01/2021 01:55,T01F,Tiger_F,SM2,1
19/01/2021 01:57,T01F,Tiger_F,SM3,1
19/01/2021 01:59,T01F,Tiger_F,SM3,1
19/01/2021 02:00,T01F,Tiger_F,SM2,2
19/01/2021 02:05,T01F,Tiger_F,SM3,2
19/01/2021 02:06,T01F,Tiger_F,SM3,2
19/01/2021 02:09,T01F,Tiger_F,SM2,2
19/01/2021 02:10,T01F,Tiger_F,SM3,2
19/01/2021 02:13,T01F,Tiger_F,SM3,2
19/01/2021 02:17,T01F,Tiger_F,SM2,2
19/01/2021 02:18,T01F,Tiger_F,SM2,2
19/01/2021 02:21,T01F,Tiger_F,SM2,2
19/01/2021 02:25,T01F,Tiger_F,SM2,2
19/01/2021 02:33,T01F,Tiger_F,SM3,2
19/01/2021 02:33,T01F,Tiger_F,SM2,2
19/01/2021 02:34,T01F,Tiger_F,SM2,2
19/01/2021 02:35,T01F,Tiger_F,SM3,2
19/01/2021 02:36,T01F,Tiger_F,SM3,2
19/01/2021 02:38,T01F,Tiger_F,SM2,2
19/01/2021 02:40,T01F,Tiger_F,SM3,2
19/01/2021 02:41,T01F,Tiger_F,SM2,2
19/01/2021 02:43,T01F,Tiger_F,SM2,2
19/01/2021 02:45,T01F,Tiger_F,SM3,2
19/01/2021 02:45,T01F,Tiger_F,SM3,2
19/01/2021 02:46,T01F,Tiger_F,SM2,2
19/01/2021 02:48,T01F,Tiger_F,SM3,2
19/01/2021 02:50,T01F,Tiger_F,SM3,2
19/01/2021 02:51,T01F,Tiger_F,SM3,2
19/01/2021 02:53,T01F,Tiger_F,SM3,2
19/01/2021 03:00,T01F,Tiger_F,SM2,3
19/01/2021 03:03,T01F,Tiger_F,SM2,3
19/01/2021 03:06,T01F,Tiger_F,SM2,3
19/01/2021 03:07,T01F,Tiger_F,SM2,3
19/01/2021 03:08,T01F,Tiger_F,SM3,3
19/01/2021 03:09,T01F,Tiger_F,SM3,3
19/01/2021 03:10,T01F,Tiger_F,SM3,3
19/01/2021 03:13,T01F,Tiger_F,SM2,3
19/01/2021 03:13,T01F,Tiger_F,SM3,3
19/01/2021 03:19,T01F,Tiger_F,SM2,3
19/01/2021 03:20,T01F,Tiger_F,SM2,3
19/01/2021 03:23,T01F,Tiger_F,SM2,3
19/01/2021 03:25,T01F,Tiger_F,SM2,3
19/01/2021 03:26,T01F,Tiger_F,SM2,3
19/01/2021 03:31,T01F,Tiger_F,SM3,3
19/01/2021 03:34,T01F,Tiger_F,SM3,3
19/01/2021 03:35,T01F,Tiger_F,SM2,3
19/01/2021 03:36,T01F,Tiger_F,SM2,3
19/01/2021 03:40,T01F,Tiger_F,SM2,3
19/01/2021 03:43,T01F,Tiger_F,SM2,3
19/01/2021 03:44,T01F,Tiger_F,SM2,3
19/01/2021 03:46,T01F,Tiger_F,SM2,3
19/01/2021 03:47,T01F,Tiger_F,SM2,3
19/01/2021 03:48,T01F,Tiger_F,SM2,3
19/01/2021 03:51,T01F,Tiger_F,SM2,3
19/01/2021 03:53,T01F,Tiger_F,SM3,3
19/01/2021 03:56,T01F,Tiger_F,SM2,3
19/01/2021 03:58,T01F,Tiger_F,SM2,3
19/01/2021 04:02,T01F,Tiger_F,SM2,4
19/01/2021 04:06,T01F,Tiger_F,SM2,4
19/01/2021 04:08,T01F,Tiger_F,SM2,4
19/01/2021 04:10,T01F,Tiger_F,SM2,4
19/01/2021 04:11,T01F,Tiger_F,SM2,4
19/01/2021 04:12,T01F,Tiger_F,SM2,4
19/01/2021 04:14,T01F,Tiger_F,SM2,4
19/01/2021 04:15,T01F,Tiger_F,SM2,4
19/01/2021 04:16,T01F,Tiger_F,SM3,4
19/01/2021 04:16,T01F,Tiger_F,SM2,4
19/01/2021 04:18,T01F,Tiger_F,SM3,4
19/01/2021 04:18,T01F,Tiger_F,SM2,4
19/01/2021 04:19,T01F,Tiger_F,SM2,4
19/01/2021 04:22,T01F,Tiger_F,SM2,4
19/01/2021 04:23,T01F,Tiger_F,SM2,4
19/01/2021 04:24,T01F,Tiger_F,SM2,4
19/01/2021 04:29,T01F,Tiger_F,SM2,4
19/01/2021 04:30,T01F,Tiger_F,SM2,4
19/01/2021 04:31,T01F,Tiger_F,SM2,4
19/01/2021 04:32,T01F,Tiger_F,SM2,4
19/01/2021 04:33,T01F,Tiger_F,SM2,4
19/01/2021 04:34,T01F,Tiger_F,SM2,4
19/01/2021 04:35,T01F,Tiger_F,SM3,4
19/01/2021 04:36,T01F,Tiger_F,SM2,4
19/01/2021 04:37,T01F,Tiger_F,SM3,4
19/01/2021 04:38,T01F,Tiger_F,SM2,4
19/01/2021 04:40,T01F,Tiger_F,SM2,4
19/01/2021 04:42,T01F,Tiger_F,SM2,4
19/01/2021 04:44,T01F,Tiger_F,SM2,4
19/01/2021 04:45,T01F,Tiger_F,SM2,4
19/01/2021 04:46,T01F,Tiger_F,SM2,4
19/01/2021 04:47,T01F,Tiger_F,SM2,4
19/01/2021 04:50,T01F,Tiger_F,SM2,4
19/01/2021 04:52,T01F,Tiger_F,SM2,4
19/01/2021 04:53,T01F,Tiger_F,SM2,4
19/01/2021 04:58,T01F,Tiger_F,SM2,4
19/01/2021 04:59,T01F,Tiger_F,SM2,4
19/01/2021 05:06,T01F,Tiger_F,SM2,5
19/01/2021 05:10,T01F,Tiger_F,SM2,5
19/01/2021 05:13,T01F,Tiger_F,SM2,5
19/01/2021 05:15,T01F,Tiger_F,SM2,5
19/01/2021 05:17,T01F,Tiger_F,SM2,5
19/01/2021 05:20,T01F,Tiger_F,SM2,5
19/01/2021 05:20,T01F,Tiger_F,SM2,5
19/01/2021 05:21,T01F,Tiger_F,SM2,5
19/01/2021 05:23,T01F,Tiger_F,SM2,5
19/01/2021 05:25,T01F,Tiger_F,SM2,5
19/01/2021 05:28,T01F,Tiger_F,SM2,5
19/01/2021 05:33,T01F,Tiger_F,SM2,5
19/01/2021 05:37,T01F,Tiger_F,SM2,5
19/01/2021 05:38,T01F,Tiger_F,SM2,5
19/01/2021 06:06,T01F,Tiger_F,SM2,6
19/01/2021 06:08,T01F,Tiger_F,SM2,6
19/01/2021 06:08,T01F,Tiger_F,SM2,6
19/01/2021 06:10,T01F,Tiger_F,SM2,6
19/01/2021 06:41,T01F,Tiger_F,SM2,6
19/01/2021 06:42,T01F,Tiger_F,SM2,6
19/01/2021 06:44,T01F,Tiger_F,SM2,6
19/01/2021 06:46,T01F,Tiger_F,SM2,6
19/01/2021 06:51,T01F,Tiger_F,SM2,6
19/01/2021 06:52,T01F,Tiger_F,SM2,6
19/01/2021 06:54,T01F,Tiger_F,SM2,6
19/01/2021 06:55,T01F,Tiger_F,SM2,6
19/01/2021 06:57,T01F,Tiger_F,SM2,6
19/01/2021 07:01,T01F,Tiger_F,SM2,7
19/01/2021 07:02,T01F,Tiger_F,SM2,7
19/01/2021 07:05,T01F,Tiger_F,SM2,7
19/01/2021 07:11,T01F,Tiger_F,SM2,7
19/01/2021 07:16,T01F,Tiger_F,SM2,7
19/01/2021 07:19,T01F,Tiger_F,SM2,7
19/01/2021 07:23,T01F,Tiger_F,SM2,7
19/01/2021 07:26,T01F,Tiger_F,SM2,7
19/01/2021 07:30,T01F,Tiger_F,SM2,7
19/01/2021 07:35,T01F,Tiger_F,SM2,7
19/01/2021 07:40,T01F,Tiger_F,SM2,7
19/01/2021 07:45,T01F,Tiger_F,SM2,7
19/01/2021 07:48,T01F,Tiger_F,SM2,7
19/01/2021 07:54,T01F,Tiger_F,SM2,7
19/01/2021 08:00,T01F,Tiger_F,SM2,8
19/01/2021 08:08,T01F,Tiger_F,SM2,8
19/01/2021 08:09,T01F,Tiger_F,SM2,8
19/01/2021 08:14,T01F,Tiger_F,SM2,8
19/01/2021 08:17,T01F,Tiger_F,SM2,8
19/01/2021 08:19,T01F,Tiger_F,SM2,8
19/01/2021 08:37,T01F,Tiger_F,SM2,8
19/01/2021 08:40,T01F,Tiger_F,SM2,8
19/01/2021 08:43,T01F,Tiger_F,SM2,8
19/01/2021 08:58,T01F,Tiger_F,SM2,8
19/01/2021 09:05,T01F,Tiger_F,SM2,9
19/01/2021 09:11,T01F,Tiger_F,SM2,9
19/01/2021 09:29,T01F,Tiger_F,SM2,9
19/01/2021 09:41,T01F,Tiger_F,SM2,9
19/01/2021 09:54,T01F,Tiger_F,SM3,9
19/01/2021 10:08,T01F,Tiger_F,SM2,10
19/01/2021 10:09,T01F,Tiger_F,SM2,10
19/01/2021 10:15,T01F,Tiger_F,SM2,10
19/01/2021 10:16,T01F,Tiger_F,SM2,10
19/01/2021 10:18,T01F,Tiger_F,SM2,10
19/01/2021 10:25,T01F,Tiger_F,SM2,10
19/01/2021 10:30,T01F,Tiger_F,SM2,10
19/01/2021 10:34,T01F,Tiger_F,SM2,10
19/01/2021 10:52,T01F,Tiger_F,SM2,10
19/01/2021 11:01,T01F,Tiger_F,SM2,11
19/01/2021 11:02,T01F,Tiger_F,SM2,11
19/01/2021 11:12,T01F,Tiger_F,SM2,11
19/01/2021 11:13,T01F,Tiger_F,SM2,11
19/01/2021 11:25,T01F,Tiger_F,SM2,11
19/01/2021 11:27,T01F,Tiger_F,SM2,11
19/01/2021 11:28,T01F,Tiger_F,SM2,11
19/01/2021 11:39,T01F,Tiger_F,SM2,11
19/01/2021 11:46,T01F,Tiger_F,SM2,11
19/01/2021 11:49,T01F,Tiger_F,SM2,11
19/01/2021 11:50,T01F,Tiger_F,SM2,11
19/01/2021 11:57,T01F,Tiger_F,SM2,11
19/01/2021 12:01,T01F,Tiger_F,SM2,12
19/01/2021 12:12,T01F,Tiger_F,SM2,12
19/01/2021 12:13,T01F,Tiger_F,SM2,12
19/01/2021 12:23,T01F,Tiger_F,SM2,12
19/01/2021 12:27,T01F,Tiger_F,SM2,12
19/01/2021 12:32,T01F,Tiger_F,SM2,12
19/01/2021 12:33,T01F,Tiger_F,SM2,12
19/01/2021 12:43,T01F,Tiger_F,SM2,12
19/01/2021 12:44,T01F,Tiger_F,SM2,12
19/01/2021 12:56,T01F,Tiger_F,SM2,12
19/01/2021 12:58,T01F,Tiger_F,SM2,12
19/01/2021 13:01,T01F,Tiger_F,SM2,13
19/01/2021 13:06,T01F,Tiger_F,SM2,13
19/01/2021 13:09,T01F,Tiger_F,SM2,13
19/01/2021 13:13,T01F,Tiger_F,SM2,13
19/01/2021 13:21,T01F,Tiger_F,SM2,13
19/01/2021 13:25,T01F,Tiger_F,SM2,13
19/01/2021 14:17,T01F,Tiger_F,SM2,14
19/01/2021 14:19,T01F,Tiger_F,SM2,14
19/01/2021 14:20,T01F,Tiger_F,SM2,14
19/01/2021 14:22,T01F,Tiger_F,SM2,14
